text,intent,language
WdMpCjqWwhcDlQ2gDiKJXdwipRem9PxbMCbAK7GFVTUiRhqSp3,No Intent,unknown
Könnten Sie bitte die Uhrzeit für mich überprüfen?,get_time,de
She sells seashells by the seashore.,No Intent,unknown
Keep in touch!,goodbye,en
"Later, gator!",goodbye,en
uPnbLPCirJP9fInQCobpTDj0p2345tutDhXPYyUJfuh,No Intent,unknown
Can you shed some light on the date for today?,get_date,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Bleib sicher!,goodbye,de
00414735894245587,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Yo!,greet,en
Bis zur Unendlichkeit und noch weiter!,goodbye,de
Yo!,greet,en
"Можете ли вы уточнить, какая сегодня дата?",get_date,ru
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Darf ich Sie nach der Uhrzeit fragen?,get_time,de
76309532266373583675,No Intent,unknown
ZQgLdwjKsI357KNopLvUD46qmmYu7NPTuwJPj9vMMclsv1U4m6OfPiY9d6ITaURHzwl8TlITcT5zP,No Intent,unknown
25477703,No Intent,unknown
3469849,No Intent,unknown
"Не могли бы вы сообщить мне, какой сегодня день месяца?",get_date,ru
RlH7LCbrLj0fta6K80ppk28emjAy,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
4281272522985850,No Intent,unknown
Можете ли вы помочь мне и сообщить сегодняшнюю дату?,get_date,ru
47583980831821,No Intent,unknown
Вы не могли бы сказать мне время?,get_time,ru
Wie geht's?,greet,de
Адьос!,goodbye,ru
98394153124817874,No Intent,unknown
"Привет, приятно познакомиться!",greet,ru
Können Sie mir bitte die Uhrzeit mitteilen?,get_time,de
0269788976240949536,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Всего наилучшего!,goodbye,ru
Grüße!,greet,de
94615075004719,No Intent,unknown
unknown:Пока на этом!,goodbye,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
l0HjOCyN2W2dVwxbWqXT3oLHYEwJ6MoQbcqnoolnV3rkCq3rXNuCf0,No Intent,unknown
Take it easy!,goodbye,en
unknown:Могу ли я узнать время?,get_time,unknown
"Привет, как ваша неделя проходит?",greet,ru
Mind telling me the date for today?,get_date,en
Оставайтесь на связи!,goodbye,ru
QSxlBFY0sNbt6DbCiJpkknHoZsiZGOhULAIxn6G4weLENbgbAoGaWHpC3thIm20fktAKWlLwbcSVWThwMldvia,No Intent,unknown
Can you tell me what time it is now?,get_time,en
9745319073132973,No Intent,unknown
"Hey, how's your week been?",greet,en
65193685201925732,No Intent,unknown
Gibt es Neuigkeiten über das heutige Datum?,get_date,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
6906930862851931320,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Можете ли вы, пожалуйста, предоставить мне сегодняшнюю дату?",get_date,ru
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
How's everything?,greet,en
CdYmWgqzGGfTX1dtgqwkGZvuoPKjD8TEIY8IxP8EwZsO26fUDbul5Un1qO5,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Haben Sie eine Idee, welches Datum heute ist?",get_date,de
Veuv6UsAwgP6MCMI2S9LrC2vnDrDizJx2wKfFTQ3HWJHB4i7Zh7LSOWcfDkwHTtArp55ImseFOGAfxZu1jsdaZMtlWJciPtv2,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
464340292886568,No Intent,unknown
046043066933173,No Intent,unknown
xlbyNjfQXZjFuJNGy5ddkwql37HIcAjXMPHVUrMwyfjnOo3lWNSmracxU1,No Intent,unknown
49399419,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
unknown:Увидимся позже!,goodbye,unknown
Do you happen to know the time?,get_time,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
See you soon!,goodbye,en
RT8GXtsg4tbPh9oPUVOzw4hI5jU9rdLGuOPDSGurav8NRRwFgNjXmOIgaM0DJdzv9Fb6iqbLR,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
djIP6XLt18ycbOcGjFJglfCgekfTX9VDASHag9S92DP3FNsYT6fUFtsIRFyiDOycFnAOfjEGBUdidUJS5fA3vY8rZM09S6Fu,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
What's the date according to your calendar today?,get_date,en
So long!,goodbye,es
Wie sieht das Datum für heute aus?,get_date,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Можете ли вы сообщить мне сегодняшнюю дату?,get_date,ru
"Gibt es eine Chance, dass Sie mir das heutige Datum sagen könnten?",get_date,de
Wie geht es dir?,greet,de
IIkXdPU2dVD6F6UN29gI4UIJeYTTqmpg2dEZvmXq9Zj2jSp8Z5zdkwkbckTaqJ56fj6FJ,No Intent,unknown
What's the current time on your end?,get_time,en
"Привет, что у вас нового?",greet,ru
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
qkvdDe3tEt2XJ5wu3I6j8adcOFh9D7qGzUVSi3XwAYJw,No Intent,unknown
PwxyAKZVSHDOzHnLV3Pg,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
puAdJH5dkUyqxJ7llq7UOgGyNNfYtXP5UnRo2dzO,No Intent,unknown
"Hey, how are you?",greet,en
To infinity and beyond!,goodbye,en
HgkziYDg49KiwMNwBAEQQCUZY5TP8N2KozYBTXD2UjHoUKXflL0c07fGW7k9Ol6DBkdQMyzlbsp3zwa417z0E3F8tZddLegiW,No Intent,unknown
3469849,No Intent,unknown
Keep the faith!,goodbye,en
Goodbye for now!,goodbye,en
All work and no play makes Jack a dull boy.,No Intent,unknown
01055962148333,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Который час по вашему времени?,get_time,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Hey, was gibt's Neues?",greet,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Well met!,greet,en
833179866191002967,No Intent,unknown
Würden Sie mir das heutige Datum verraten?,get_date,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
2HMzzvcXgGRCzz4CnjxAsol59lAprV5VPNRQNBr9TxPYFo53Rm,No Intent,unknown
viOk2olMHBq1046X0ecRXbbS0vr01ABBV9fXiXL00ZaZ6vZnQjuLEZmGX3IutHFG,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Можете ли вы подсказать мне текущее время?,get_time,ru
mGptZwEm164iYObxc6e1ehKBhUC6tAMOrbiPZr8aSbGfFYLae8htO8k7UgmJ,No Intent,unknown
Take good care!,goodbye,en
"unknown:Bis später, Krokodil!",goodbye,unknown
She sells seashells by the seashore.,No Intent,unknown
"Извините, вы не могли бы сказать мне текущее время?",get_time,ru
Wie sieht es gerade mit der Uhrzeit aus?,get_time,de
She sells seashells by the seashore.,No Intent,unknown
450750868045065534,No Intent,unknown
Осторожнее!,goodbye,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Any chance you could tell me today's date?,get_date,en
klYB5grAJHaesqkyPgQC8htw,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Hab einen schönen Tag!,goodbye,de
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Mind filling me in on today's date?,get_date,en
EX5ktRPbWiL763KiwFY5Q1PeNHWewd04HCp3JXWx1vPjm5CdSTfwe5XnVUyxDhdr1YutckKvPUcm4nR1hOC6ilAhn7BxUuy17d,No Intent,unknown
76309532266373583675,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
See you later!,goodbye,en
Grüße!,greet,de
"Can you fill me in on the time, please?",get_time,en
Приветствую!,greet,ru
Приятно познакомиться!,greet,ru
unknown:Как дела?,greet,unknown
BMEpbJVKVjbVpIOUR9Fz4ILVP2poAdikT0ddrE1cUxrFUGGwnLeu5Gy5brnaKwIJwomydodWroVMCnku5SlAnfB,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
"Can you fill me in on the time, please?",get_time,en
Xu60F7i3EoVhwXgzpbZH7XUVUNGLIpV,No Intent,unknown
Would you be able to tell me the time right now?,get_time,en
Can you tell me what time it is now?,get_time,en
Wie geht es dir heute?,greet,de
Хотите поделиться сегодняшней датой со мной?,get_date,ru
До следующей встречи!,goodbye,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
711378,No Intent,unknown
What's the date according to your calendar today?,get_date,en
Приятно познакомиться!,greet,ru
Tschüssi!,goodbye,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Как ваш день до сих пор проходит?,greet,ru
"To be or not to be, that is the question.",No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Wie läuft es bei dir?,greet,de
Do you have the time handy?,get_time,en
7Dx1nRe6kZdpKAo54ujQ0j6esvTcVhWq1kxre2VAccoJFRWQPdv84XPS,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
35920733054511,No Intent,unknown
Haben Sie irgendwelche Informationen über das heutige Datum?,get_date,de
"unknown:Привет, как ваши дела?",greet,unknown
Do you have the date at your fingertips for today?,get_date,en
Mach's gut!,goodbye,en
Mind filling me in on today's date?,get_date,en
Есть ли у вас представление о сегодняшней дате?,get_date,ru
It's great to see you!,greet,en
"Можете ли вы, пожалуйста, сообщить мне время?",get_time,ru
Könnten Sie mir das Datum für heute nennen?,get_date,de
All work and no play makes Jack a dull boy.,No Intent,unknown
Nice to see you!,greet,en
Goodbye for now!,goodbye,en
Mind telling me what time it is?,get_time,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"У вас есть минутка, чтобы сказать мне время?",get_time,ru
All work and no play makes Jack a dull boy.,No Intent,unknown
Tschüs!,goodbye,de
329625986616,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
sVAAwZBNdaBDYN3ztWEYxcBOvt7yQztzlaHtvtp5Y9tJ4SWthY5B8,No Intent,unknown
Could you inform me of the current time?,get_time,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
263988477541673,No Intent,unknown
What's up?,greet,en
"Есть ли у вас возможность узнать, который час?",get_time,ru
All work and no play makes Jack a dull boy.,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Pardon me, could you share the current time with me?",get_time,en
Осторожнее!,goodbye,ru
Goodbye for now!,goodbye,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
t61jnMZgNE8uKd7Jit1LnIIetS8kQkd9EYxNwRzAXLngs8P1827shY2QE8usl5inzXg,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Adios!,goodbye,es
680607923434212346,No Intent,unknown
G1D4ET2tMC0IKmfGw7ke2CVXcHzp7P9JLokXGlW7piG890ByDMFsWZkhzdhObEHVe8t8VE5xv,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
vTQyPFo1ZWZJhAHKVYGUmrATCpTMOLY7lX38KLg1Fq9SHJJ9FSgDxlkNVNyLYr2KzhRY0KHk7atSAcr5gEPN,No Intent,unknown
446941311201933138,No Intent,unknown
What's happening?,greet,en
GEYHwdeIr0ZgE3XMRiz7N93qSZbiISRSp,No Intent,unknown
99203,No Intent,unknown
Hiya!,greet,en
10248855,No Intent,unknown
"Hallo, nett dich kennenzulernen!",greet,de
May I ask for the current time from you?,get_time,en
unknown:Good afternoon!,greet,unknown
"Können Sie mich über die Uhrzeit aufklären, bitte?",get_time,de
Take it easy!,goodbye,en
Do you have a moment to tell me the time?,get_time,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"Hi, what have you been up to?",greet,en
Oft58F0zGUjJNxu4Mt66dFtBTc5XVvgaE6CZAFLXGoqAKMDbMAUqJZNZq0nE61Uvbo4vBNMuoLaRPV5mdwv7y8muWHJNAl1dla5,No Intent,unknown
"unknown:Привет, как ваши дела?",greet,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
unknown:Могу я узнать текущее время у вас?,get_time,unknown
"Entschuldigung, haben Sie die Uhrzeit?",get_time,de
45537,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
uCP2KXN7eS3BriC9MIhTSUVkzOWJs2Tf,No Intent,unknown
O7C3LiCAWNzlvm4BpUXGpWeRybPiIamGjb8nybbdaM,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
49955310207,No Intent,unknown
Any details on the date for today?,get_date,en
What's the date on the calendar today?,get_date,en
sZmuYOQoxjpZOaoLS84BBnLK9zeaC9SaFdut5BYzAUl0KIYrlNRhkLl7Ug3zIDydR59E24S8E877G2bPsMvbN1,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
45537,No Intent,unknown
"Hey, what's new?",greet,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Could you enlighten me on today's date?,get_date,en
VAJh6u7wCFFRwRZm4LL1IOdWIIhYAAsC5aylHZuMsDlBWIYRJjvwy06KcK2Y3ap2699Po,No Intent,unknown
7305244298,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
vTQyPFo1ZWZJhAHKVYGUmrATCpTMOLY7lX38KLg1Fq9SHJJ9FSgDxlkNVNyLYr2KzhRY0KHk7atSAcr5gEPN,No Intent,unknown
Который час по вашим часам?,get_time,ru
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
See you around!,goodbye,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
959678109722432,No Intent,unknown
875933,No Intent,unknown
Tschüs!,goodbye,de
unknown:Какова дата для сегодняшнего дня?,get_date,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
94453556939263609,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Can you clue me in on the time right now?,get_time,en
All work and no play makes Jack a dull boy.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
BMEpbJVKVjbVpIOUR9Fz4ILVP2poAdikT0ddrE1cUxrFUGGwnLeu5Gy5brnaKwIJwomydodWroVMCnku5SlAnfB,No Intent,unknown
qVu8dQST4P3zsndUF1Yqv,No Intent,unknown
"Можете ли вы поделиться со мной временем, пожалуйста?",get_time,ru
G1D4ET2tMC0IKmfGw7ke2CVXcHzp7P9JLokXGlW7piG890ByDMFsWZkhzdhObEHVe8t8VE5xv,No Intent,unknown
viOk2olMHBq1046X0ecRXbbS0vr01ABBV9fXiXL00ZaZ6vZnQjuLEZmGX3IutHFG,No Intent,unknown
"Можете ли вы прояснить, какая сегодня дата?",get_date,ru
"Привет, как вам жизнь?",greet,ru
"Привет, как у вас дела?",greet,ru
25477703,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
unknown:Until next time!,goodbye,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
unknown:Какова сегодняшняя дата по вашему календарю?,get_date,unknown
Auf Wiedersehen!,goodbye,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
qFroQLO1H0su5xs1m9OWTQn3O7bFI5utc8JFsq1RE3utTp6onjc,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
